Latitude,Longitude
-37.91483943,145.3229874
-37.90281359,145.3183567
-37.85928635,145.3438738
-37.86737648,145.3474141
-37.91106043,145.3143773
-37.88229494,145.2940232
-37.87913958,145.3304427
-37.84538483,145.3277364
-37.85870582,145.3090513
-37.93322633,145.3329048
-37.89167087,145.3513779
-37.84727507,145.3566743
-37.82616827,145.3416021
-37.83105579,145.3255342
-37.87989661,145.327371
-37.894631,145.3114775
-37.89652323,145.3742358
-37.90739569,145.3135419
-37.82363028,145.3337915
-37.8808614,145.3327798
-37.87243915,145.3092109
-37.88256251,145.3102457
-37.87751029,145.3192082
-37.86612129,145.341588
-37.86053669,145.3478895
-37.94312817,145.3351578
-37.88780456,145.3050176
-37.8684949,145.320318
-37.93289922,145.3417324
-37.91101126,145.3184837
-37.84700748,145.3389747
-37.93537493,145.3506801
-37.89249527,145.3488864
-37.83807155,145.3265733
-37.87389759,145.3350141
-37.90276707,145.3006594
-37.87131703,145.3598847
-37.85686849,145.363854
-37.84223742,145.3538166
-37.91206236,145.3021198
-37.87891421,145.3726513
-37.85141925,145.3662143
-37.93717768,145.3375001
-37.92719427,145.3536581
-37.88361241,145.3737536
-37.84561797,145.3547717
-37.88127649,145.2954815
-37.91525705,145.3593446
-37.92901873,145.3386354
-37.84595281,145.3269998
-37.90771169,145.3717202
-37.86986434,145.341419
-37.88992138,145.2994308
-37.8490235,145.3351905
-37.85471709,145.298814
-37.83949775,145.3572373
-37.84858815,145.317238
-37.86422878,145.3474487
-37.86894252,145.3417178
-37.908453,145.3452682
-37.88352974,145.355083
-37.8600067,145.3581612
-37.89510526,145.3315253
-37.85241675,145.313041
-37.83338245,145.3547091
-37.85601712,145.362841
-37.84913158,145.3207509
-37.88113659,145.3463631
-37.85652246,145.3210773
-37.92540134,145.3189248
-37.93635769,145.3123502
-37.88629682,145.2986786
-37.88814906,145.2929949
-37.88041932,145.3671339
-37.87839028,145.3324217
-37.86670545,145.3026175
-37.88938064,145.336856
-37.88740219,145.3424181
-37.92804453,145.3519147
-37.8478942,145.3572261
-37.84295987,145.3289137
-37.85227119,145.3542394
-37.911944,145.3696709
-37.86534242,145.3014099
-37.88612485,145.3010499
-37.92913981,145.3358614
-37.91849452,145.3385409
-37.90274621,145.3696669
-37.89504516,145.3155925
-37.86649485,145.3248447
-37.82793128,145.336973
-37.90648217,145.3197012
-37.8885313,145.3552256
-37.91651027,145.3005822
-37.90183246,145.3067113
-37.82927657,145.3330978
-37.9162639,145.3233896
-37.88157078,145.3644308
-37.87267904,145.3208387
-37.83961658,145.310648
-37.84700668,145.317349
-37.89334551,145.3709494
-37.92064766,145.3384344
-37.84388193,145.3112059
-37.85989972,145.3216281
-37.8248181,145.3351168
-37.84253646,145.3579983
-37.89013987,145.3015506
-37.89596326,145.3523148
-37.84812939,145.3383264
-37.89012032,145.3183202
-37.884889,145.3254662
-37.90232655,145.3448689
-37.93755119,145.3524542
-37.85912816,145.355447
-37.86456131,145.327367
-37.92319945,145.3207233
-37.88882506,145.3069451
-37.91110646,145.3283125
-37.92183947,145.3507943
-37.92527337,145.3342786
-37.84373106,145.331842
-37.85036836,145.3308188
-37.85651053,145.3700115
-37.88619009,145.2981623
-37.85541587,145.3400101
-37.93802015,145.3345416
-37.87850709,145.3156455
-37.88049577,145.3361011
-37.84881024,145.3279501
-37.87617206,145.3124648
-37.83066493,145.3131149
-37.8833,145.3333
-37.77102436,144.9266573
-37.84612638,144.948825
-37.82390449,144.9528006
-37.81179246,145.0010029
-37.77645792,144.9785395
-37.79667551,145.0073501
-37.83892886,144.9662342
-37.83421593,144.9328302
-37.85088538,144.9974277
-37.81798985,144.9123772
-37.8721164,144.9747676
-37.76379992,144.9824851
-37.84429934,145.005965
-37.81138382,144.9546697
-37.81461946,144.9744435
-37.78313245,144.9344215
-37.79613739,144.9734739
-37.85225888,144.9748191
-37.83031883,144.9321625
-37.7629292,144.9473445
-37.76312998,144.9888973
-37.82845266,145.014175
-37.7960894,144.941908
-37.78348623,144.9634369
-37.86690058,144.9732449
-37.84093335,144.9990677
-37.78737749,144.9986498
-37.81649894,144.99173
-37.80180264,144.9609193
-37.80815784,144.9578896
-37.84162102,144.9308079
-37.79112496,144.9264069
-37.820851,144.9188478
-37.79248637,144.9732142
-37.83591867,145.0098987
-37.7945545,144.9632241
-37.76069199,144.9669689
-37.78785473,144.9703629
-37.80670178,144.9376373
-37.81073301,145.0088316
-37.77348196,144.9910809
-37.82673524,144.9976798
-37.78394488,144.9380616
-37.81705661,144.9844181
-37.77730541,144.9804294
-37.77656435,144.9412164
-37.76275771,144.9372769
-37.80752033,145.0113085
-37.81051175,144.9985793
-37.83967102,144.9795432
-37.79075265,144.9214022
-37.83644486,144.9993275
-37.82673167,144.9499447
-37.8444244,144.9794665
-37.83762748,144.9751954
-37.75944607,144.9733132
-37.84325337,144.9425265
-37.81529315,145.0036206
-37.77938455,144.9434467
-37.78598334,144.9507204
-37.79438858,144.9416065
-37.81841248,144.9272814
-37.85677964,144.999017
-37.77391986,144.9583392
-37.79814756,144.9166885
-37.78386666,144.9405244
-37.78239857,144.9896905
-37.78331605,144.9603695
-37.75867847,144.9573454
-37.802395,144.9228285
-37.7628258,144.9669114
-37.8333633,144.9303496
-37.78745072,144.9239275
-37.81214135,144.9129926
-37.8342128,145.0051864
-37.83653746,144.9876164
-37.81738915,145.0102147
-37.85019348,144.9757217
-37.82154791,144.982749
-37.84140691,144.9717696
-37.8075232,145.0117774
-37.76769543,144.9431305
-37.8056445,144.9894169
-37.82762146,144.9818399
-37.81013955,144.9704545
-37.77902655,144.9594181
-37.82444727,144.9994489
-37.80816129,144.9154262
-37.78266467,144.9700033
-37.84254497,144.9612746
-37.81844191,145.0087951
-37.80089461,144.991162
-37.82209916,144.9787608
-37.78602915,144.9946098
-37.84119168,144.9363041
-37.83054981,144.9683032
-37.84359981,145.0027918
-37.77226604,144.9567138
-37.81816427,145.0019329
-37.80577824,144.963743
-37.80072413,145.004215
-37.84807907,144.9838997
-37.85651856,144.9898356
-37.82090582,144.935275
-37.80016782,144.9479621
-37.82152261,144.9528224
-37.82576004,144.9700355
-37.82601751,144.9392437
-37.83883948,144.932945
-37.76416665,144.9901596
-37.77402568,144.9566853
-37.81296476,144.979101
-37.78709214,144.9312354
-37.77065927,144.9523046
-37.79132545,144.9348071
-37.83590938,144.944888
-37.81990966,144.9625818
-37.79773272,144.9837778
-37.7580142,144.9585249
-37.81941897,144.9229799
-37.78135059,144.9724323
-37.80050221,144.9603969
-37.81989156,144.957305
-37.77971493,144.9764543
-37.80294032,145.01327
-37.83788513,145.0084266
-37.81651237,144.9458224
-37.77128885,144.9754036
-37.79280491,144.961471
-37.77237025,145.0010215
-37.83618696,144.950903
-37.84911306,144.9719741
-37.78083997,144.9363782
-37.80882112,144.9305752
-37.78284549,144.9960658
-37.81064281,144.9927431
-37.79831546,145.0045317
-37.79996399,144.9225775
-37.7724899,144.9382894
-37.80943841,144.9306968
-37.78069896,144.9885998
-37.79386884,144.9298839
-37.8184022,144.9782107
-37.85024166,144.9715672
-37.82211963,144.9258451
-37.8072919,144.9381053
-37.78907389,144.9290581
-37.83124931,144.989799
-37.84462725,144.944068
-37.80525473,145.0146375
-37.84763429,144.9963209
-37.77595337,144.9372378
-37.75534792,144.9567072
-37.8067049,144.9702915
-37.77625302,145.0008219
-37.78206774,144.9919741
-37.78561369,144.9422545
-37.7638016,144.9682606
-37.8269808,144.9391965
-37.84274572,144.97741
-37.80173801,144.9162806
-37.82808103,144.9591627
-37.79888297,145.0088279
-37.82631266,144.9625811
-37.76099229,144.9739068
-37.85711315,144.9704263
-37.84109943,144.9560313
-37.82606657,144.9628972
-37.78500341,144.9197775
-37.76373075,144.9402847
-37.82390598,144.9660536
-37.81825296,144.9409128
-37.8332158,144.9586459
-37.83698349,144.9496659
-37.79309579,144.9412248
-37.85934636,144.9886029
-37.79055285,144.9331868
-37.77433077,144.9881986
-37.79932495,144.9274224
-37.80069463,144.9478423
-37.78316119,144.9618046
-37.79556987,144.9999476
-37.84471106,144.9641309
-37.82035748,144.9537549
-37.78140231,144.9372407
-37.78369643,144.9462023
-37.77593388,144.9553791
-37.80383976,144.9757765
-37.82360297,144.9504758
-37.82800126,144.9531636
-37.80729002,144.967951
-37.8581901,144.9728597
-37.79430417,144.9694337
-37.79862275,144.9959481
-37.82822562,144.9136731
-37.80971946,144.9323661
-37.76648221,144.9397888
-37.77481251,144.9545325
-37.76716938,144.9921241
-37.78424438,145.0053483
-37.81452359,144.9536319
-37.79274138,144.9614455
-37.78115716,144.9469933
-37.80805427,144.914681
-37.80908804,144.943286
-37.76569271,144.964268
-37.81817191,144.9765484
-37.82491372,144.9113578
-37.82364041,144.9641809
-37.80098476,144.9472771
-37.78427749,144.9609552
-37.7744446,144.960564
-37.82825262,144.941363
-37.82349369,144.9977348
-37.76881147,144.9666153
-37.82713773,144.9943435
-37.8054648,144.9996932
-37.78372217,144.9556168
-37.84611098,144.9511438
-37.79939601,144.9381913
-37.8428855,144.9746535
-37.7746049,144.9483136
-37.79772075,145.0049223
-37.80181306,144.9419729
-37.76199469,144.9456893
-37.84025533,144.9768183
-37.76488316,144.9552398
-37.75874467,144.9803863
-37.76528458,144.9357872
-37.78316654,144.9312059
-37.8238982,144.9301684
-37.8141,144.963
-37.69071046,144.785468
-37.7053219,144.770394
-37.68857664,144.7944161
-37.70036769,144.8042114
-37.72051077,144.7642797
-37.69620112,144.8129732
-37.72708325,144.7943493
-37.70541969,144.8278604
-37.7576936,144.7678642
-37.72556195,144.8422109
-37.73548348,144.8078493
-37.74023715,144.8269762
-37.71635964,144.7780905
-37.72000459,144.8355981
-37.77222735,144.8026445
-37.74633866,144.7632375
-37.72323204,144.7764166
-37.71423565,144.8188749
-37.70829679,144.7683194
-37.72211327,144.8150009
-37.72529141,144.784477
-37.71077874,144.7898821
-37.76126582,144.7900995
-37.75542325,144.8298184
-37.71861724,144.7989804
-37.72193006,144.8336089
-37.74766948,144.8421489
-37.73742025,144.8253699
-37.73739611,144.7993543
-37.71131548,144.8126969
-37.74242769,144.760387
-37.70029392,144.7756895
-37.72977383,144.7814953
-37.70958264,144.7782677
-37.75964255,144.8131016
-37.75528779,144.7833317
-37.70900869,144.8096348
-37.70309853,144.8071042
-37.7047702,144.7819783
-37.71200883,144.7763482
-37.70750898,144.8268109
-37.76162947,144.8205963
-37.75854115,144.7928408
-37.6981536,144.7898485
-37.74231827,144.7769488
-37.75230601,144.7626789
-37.7331869,144.8202505
-37.71646142,144.7664493
-37.74562117,144.7743255
-37.73844943,144.8314796
-37.77224685,144.7829378
-37.73407291,144.8322023
-37.773344,144.7823848
-37.77218531,144.8112214
-37.71915698,144.7898753
-37.72184287,144.7826683
-37.71801067,144.8148109
-37.70633734,144.7895099
-37.73471102,144.7738171
-37.7114581,144.7618925
-37.72663807,144.8311713
-37.74277699,144.8256446
-37.74617108,144.7944067
-37.70164863,144.7760273
-37.74440723,144.7629333
-37.69456332,144.8048246
-37.75031263,144.7970787
-37.70347948,144.8191022
-37.71173764,144.8356457
-37.74811052,144.7985964
-37.72811717,144.8299277
-37.7794755,144.798088
-37.71127102,144.8225838
-37.75105235,144.7747539
-37.70997342,144.81113
-37.7434138,144.8135257
-37.74205984,144.8145361
-37.7311244,144.7883866
-37.74964293,144.7898802
-37.69963792,144.7728619
-37.71891255,144.7723536
-37.72721327,144.779131
-37.71396526,144.7644928
-37.72907843,144.8077155
-37.76110682,144.7972156
-37.74270585,144.7894694
-37.73242161,144.7854965
-37.73061832,144.7576963
-37.73759518,144.8228416
-37.73193986,144.8010244
-37.7491598,144.7682351
-37.70866604,144.8164329
-37.72719478,144.7805497
-37.70656349,144.7730509
-37.73355966,144.7617121
-37.70249929,144.8136988
-37.71587576,144.7945041
-37.70979695,144.8318862
-37.71649233,144.7954721
-37.76517156,144.7853788
-37.69055689,144.8033279
-37.76358207,144.7746921
-37.71721142,144.7843084
-37.73090653,144.7681324
-37.72687053,144.7666432
-37.73724239,144.8057944
-37.76373871,144.8199712
-37.72253538,144.8177002
-37.72949357,144.7622702
-37.72623189,144.7740495
-37.77261774,144.8190781
-37.72761332,144.8349659
-37.71104701,144.7654292
-37.75601264,144.8287784
-37.7220069,144.8350194
-37.74031594,144.7876706
-37.69768875,144.7888423
-37.769588,144.7851781
-37.73481349,144.7592318
-37.72636227,144.7856956
-37.73776054,144.7567185
-37.74494626,144.8371598
-37.72427278,144.8249637
-37.70910447,144.8043782
-37.74097671,144.7579905
-37.74640271,144.8307195
-37.72863217,144.7761186
-37.70339821,144.7907851
-37.73080689,144.8319902
-37.70877611,144.820257
-37.74907955,144.8190663
-37.74982302,144.8038892
-37.73670584,144.7897725
-37.77318168,144.7837826
-37.75482453,144.762987
-37.75173497,144.7778567
-37.7573605,144.8049631
-37.76754278,144.7997467
-37.73103858,144.8335561
-37.73520674,144.7943863
-37.70569307,144.7820001
-37.70166766,144.8292314
-37.72459295,144.7729853
-37.72157874,144.7793192
-37.71399005,144.7660338
-37.74546292,144.8175998
-37.73262162,144.7575536
-37.70389197,144.776486
-37.73024168,144.7559424
-37.71678156,144.7870346
-37.77171542,144.808277
-37.69678731,144.8190297
-37.74858774,144.783977
-37.77170465,144.817798
-37.70987628,144.7984216
-37.70524993,144.7757418
-37.70385816,144.8278327
-37.71426325,144.777206
-37.7393198,144.76734
-37.71810996,144.7729851
-37.77535908,144.7989345
-37.73145787,144.8297889
-37.76199526,144.8210577
-37.74933703,144.7798608
-37.77258954,144.818096
-37.71073137,144.8290551
-37.77145611,144.7915876
-37.72861144,144.7730438
-37.72862813,144.826164
-37.74852068,144.7911211
-37.71413084,144.8123307
-37.71336665,144.8368473
-37.70673209,144.834318
-37.71136754,144.8085001
-37.75678167,144.7941076
-37.74449075,144.7717786
-37.737161,144.7940028
-37.77426159,144.8011862
-37.68775615,144.8039028
-37.71263573,144.8049562
-37.72843111,144.8216477
-37.75650437,144.838321
-37.72182044,144.7711035
-37.7330188,144.8416692
-37.72788048,144.8299677
-37.69094516,144.7971599
-37.71111903,144.7841964
-37.69794113,144.7838357
-37.76043193,144.7861705
-37.71029461,144.8259976
-37.75434543,144.7644392
-37.74904381,144.8021096
-37.70854001,144.7760423
-37.71314071,144.770071
-37.74608656,144.7694024
-37.75844028,144.8121369
-37.73442796,144.8050801
-37.71018089,144.8354532
-37.71554396,144.8253471
-37.71606869,144.7895914
-37.742718,144.8036784
-37.7025721,144.8241814
-37.74643523,144.8060438
-37.69976117,144.8059094
-37.76783646,144.8049279
-37.71999397,144.7996153
-37.74722675,144.8246699
-37.72061604,144.841609
-37.73686647,144.7702397
-37.71359054,144.8217842
-37.73721824,144.782272
-37.75549423,144.8274729
-37.75052319,144.7786527
-37.75255211,144.7895092
-37.74390096,144.8208261
-37.76010995,144.8199552
-37.73640246,144.8081209
-37.71924151,144.7794898
-37.71894524,144.8278734
-37.74269868,144.8155515
-37.76790969,144.8087773
-37.71635417,144.8395907
-37.75765295,144.821077
-37.76564071,144.8222636
-37.75922533,144.7915938
-37.74131207,144.7702686
-37.77556556,144.7971329
-37.72905375,144.8171373
-37.77200586,144.805434
-37.71576028,144.7852329
-37.69747479,144.7773871
-37.73312412,144.7702274
-37.69865436,144.8207476
-37.71427217,144.8048116
-37.7192053,144.8143109
-37.70026244,144.7899967
-37.74708316,144.7734971
-37.74614893,144.770786
-37.76120182,144.825143
-37.70464145,144.7923687
-37.7400991,144.769491
-37.73216942,144.7963037
-37.72252368,144.817069
-37.72857898,144.8308945
-37.74905988,144.8324552
-37.701647,144.8030348
-37.7176842,144.7760248
-37.71772941,144.8205603
-37.76658778,144.7901309
-37.75284037,144.833799
-37.7333,144.8
-37.92089923,144.7268354
-37.85808984,144.7267637
-37.89758113,144.6845144
-37.85626362,144.6700068
-37.9159755,144.6983237
-37.91047291,144.6960617
-37.87960197,144.7064338
-37.89252331,144.7428235
-37.9171157,144.6719204
-37.87609449,144.6678163
-37.88326862,144.7403251
-37.92694031,144.6865559
-37.86551633,144.7312295
-37.88446081,144.6934478
-37.86902775,144.7122954
-37.91213787,144.7187982
-37.86597175,144.7166876
-37.90180216,144.7291596
-37.86987765,144.7059429
-37.83694788,144.6888288
-37.8912704,144.7252339
-37.90370402,144.698367
-37.88882146,144.6558916
-37.87404734,144.7166263
-37.86895012,144.7080056
-37.91193022,144.664741
-37.86103351,144.7145615
-37.85127439,144.6678801
-37.84110605,144.7058425
-37.88086486,144.6969318
-37.88965909,144.6646293
-37.85054217,144.6734349
-37.87391357,144.6954286
-37.87085718,144.6815598
-37.86155817,144.6952184
-37.89546978,144.6569865
-37.87161699,144.7185752
-37.88949314,144.7072006
-37.89849736,144.6939925
-37.86034476,144.681096
-37.83811288,144.6876375
-37.91470965,144.679564
-37.85473808,144.7171249
-37.84599336,144.6935233
-37.85369213,144.68481
-37.91406831,144.7254413
-37.88160694,144.7421219
-37.92225267,144.7131244
-37.85831538,144.7323098
-37.87129013,144.6736379
-37.88165556,144.7260746
-37.86985042,144.7065885
-37.8599881,144.7111518
-37.92291303,144.6895775
-37.84990624,144.6858734
-37.88883991,144.6712221
-37.88281194,144.6841865
-37.92646725,144.7125127
-37.91412628,144.7283672
-37.90255917,144.7273491
-37.88324307,144.7150572
-37.84523956,144.7000435
-37.87363904,144.6821365
-37.91054454,144.7268279
-37.83772568,144.700635
-37.9210875,144.7227404
-37.92339788,144.7194792
-37.91551707,144.7116332
-37.88887294,144.6836648
-37.86228297,144.7110794
-37.85543877,144.710361
-37.83951565,144.707714
-37.86620679,144.7009263
-37.92385003,144.6850944
-37.86939622,144.7374489
-37.90945958,144.6797345
-37.83804226,144.707403
-37.91274982,144.6769271
-37.86520179,144.6978097
-37.87740515,144.7387112
-37.89795792,144.7102358
-37.84179936,144.6953814
-37.84837987,144.6950315
-37.84987552,144.7246664
-37.86572577,144.7041033
-37.91446939,144.6763564
-37.8587343,144.6625072
-37.87945975,144.7308087
-37.8980785,144.7309466
-37.88025503,144.7220845
-37.91966488,144.717542
-37.88638876,144.6979139
-37.87286477,144.7198709
-37.85908453,144.6892742
-37.9149402,144.7338887
-37.8706346,144.6850906
-37.89649875,144.7330061
-37.84706828,144.672827
-37.89092608,144.7190761
-37.86371933,144.7236824
-37.89985211,144.7291558
-37.90740498,144.7229615
-37.92742482,144.7077234
-37.87055483,144.6636305
-37.86823736,144.7129745
-37.88923469,144.6922008
-37.83629493,144.7034099
-37.91217067,144.724616
-37.91216509,144.6640612
-37.92433447,144.6810029
-37.90835728,144.6718444
-37.84539346,144.6925065
-37.88746143,144.7346092
-37.86161803,144.672601
-37.9117919,144.7188687
-37.91176716,144.6677484
-37.89287528,144.6707274
-37.87325291,144.6909661
-37.87880345,144.6978075
-37.89307251,144.6598269
-37.87063625,144.6683515
-37.84185625,144.6913846
-37.91140347,144.7042661
-37.87318154,144.655202
-37.90639843,144.6766808
-37.88017441,144.6691127
-37.88659164,144.7115152
-37.88289382,144.7142697
-37.85711046,144.7223361
-37.89494496,144.7191265
-37.87829956,144.6762493
-37.86877924,144.7387855
-37.86250115,144.670488
-37.88786245,144.7428611
-37.90065438,144.7031259
-37.87528466,144.6673971
-37.88324931,144.6668126
-37.88595198,144.7232537
-37.86573823,144.7320637
-37.85953827,144.7074717
-37.87222682,144.7334443
-37.89014999,144.6860729
-37.85834227,144.6695192
-37.88833056,144.6908802
-37.87256534,144.7094422
-37.91551925,144.7214113
-37.89927876,144.6940988
-37.8661782,144.6571598
-37.86129748,144.7281403
-37.86469467,144.6905769
-37.8879628,144.6965734
-37.86032889,144.6908972
-37.89978223,144.7409431
-37.9241375,144.711836
-37.88337494,144.6556025
-37.87922717,144.698805
-37.92492399,144.7106806
-37.91023948,144.6829713
-37.85338344,144.6887701
-37.87274411,144.6562476
-37.89198363,144.6885857
-37.86687986,144.6981402
-37.88037267,144.7463637
-37.8724127,144.7066869
-37.84104516,144.6959631
-37.8886489,144.6979614
-37.9018888,144.7378325
-37.87081382,144.7397044
-37.89772251,144.665425
-37.87680417,144.7330454
-37.90090359,144.6782317
-37.89943569,144.7420422
-37.90293245,144.6901064
-37.88562548,144.7315183
-37.89921042,144.7232133
-37.84238405,144.704479
-37.91029359,144.7032747
-37.89428959,144.7326528
-37.88238186,144.7369536
-37.88358903,144.6685991
-37.87185975,144.6753229
-37.90864229,144.7323602
-37.9096884,144.7263781
-37.92642245,144.707803
-37.84600395,144.6998939
-37.87857716,144.7097171
-37.87262076,144.6805902
-37.88936507,144.6874868
-37.87043036,144.7178794
-37.87309383,144.7024705
-37.8674365,144.6795312
-37.89314307,144.7160662
-37.88971533,144.7354262
-37.91238892,144.7069784
-37.88508207,144.7222708
-37.86241991,144.7166602
-37.89613953,144.6760352
-37.90926153,144.6748831
-37.8968763,144.70769
-37.88644273,144.7162916
-37.85028196,144.67763
-37.91331451,144.6991137
-37.8883565,144.6986606
-37.91499381,144.7157127
-37.88039498,144.6870391
-37.92486364,144.6801943
-37.89588837,144.6932682
-37.89321055,144.7274419
-37.86050855,144.6968281
-37.84991051,144.6784079
-37.90176741,144.7310492
-37.90925293,144.6719402
-37.90512969,144.7073047
-37.90312195,144.6677489
-37.89446562,144.7072547
-37.90628246,144.693536
-37.86089933,144.6628427
-37.89440749,144.6924969
-37.85485388,144.7088804
-37.91631476,144.7244259
-37.92249963,144.7231812
-37.85951991,144.7228585
-37.87594546,144.7319992
-37.84663573,144.6768571
-37.84777594,144.6770336
-37.90388493,144.7086866
-37.91583437,144.723207
-37.86486678,144.6857448
-37.9278595,144.7126928
-37.85689892,144.7012743
-37.83813262,144.6853288
-37.91892202,144.7225243
-37.92897464,144.7023814
-37.90912427,144.6950278
-37.88010863,144.6860638
-37.86040143,144.6972573
-37.85661822,144.6754974
-37.89065959,144.719038
-37.92354306,144.68966
-37.85176889,144.7144562
-37.92023498,144.6863749
-37.89348556,144.7383428
-37.86328872,144.6935212
-37.90188903,144.7316432
-37.84930491,144.6707621
-37.85130536,144.6873061
-37.9027145,144.6927065
-37.86939423,144.6656021
-37.88120086,144.7404806
-37.9253536,144.6938837
-37.8826,144.7003
-37.79531151,144.966474
-37.82292353,144.9445799
-37.82327704,144.961441
-37.78693936,144.9084079
-37.79548062,144.9878879
-37.84564096,144.9306493
-37.79023462,144.9296415
-37.81165966,144.9659085
-37.83717327,144.9670716
-37.8297821,144.9700546
-37.82434261,144.9781609
-37.83998967,144.9678834
-37.75968979,144.96889
-37.78984994,144.9799957
-37.80819285,144.9991549
-37.80767982,144.9693377
-37.85248062,144.9591935
-37.83022685,144.9515885
-37.79293694,145.0013999
-37.85422731,144.9806287
-37.78231548,144.9320034
-37.78306424,144.9265244
-37.78555541,144.9593046
-37.81109918,144.9745768
-37.84813696,144.9502269
-37.83370582,144.9382763
-37.78137416,144.9273607
-37.80333476,144.9403492
-37.82700928,145.0009476
-37.79194323,144.9564975
-37.78550315,144.970536
-37.79244137,144.9361911
-37.83958473,144.9386592
-37.85383062,144.9616783
-37.85166198,144.9882725
-37.84046262,144.9651961
-37.80835448,144.9331454
-37.80559515,144.9708116
-37.8420268,144.9795143
-37.82864374,144.9857015
-37.76394644,144.9387453
-37.80411994,144.9197754
-37.84405559,144.980163
-37.77948287,144.9316181
-37.78961743,144.9527481
-37.80684857,144.9651043
-37.82258436,144.996793
-37.76804818,144.9590746
-37.76555881,144.937231
-37.77417396,144.9770467
-37.83571342,144.9909496
-37.79908249,144.9945046
-37.78734219,144.9211541
-37.77121237,144.9300697
-37.83210276,144.9486663
-37.83069613,144.9911954
-37.84864966,144.9840783
-37.78515101,144.9890654
-37.77114751,144.9660249
-37.80178026,144.9123043
-37.8328926,144.9586742
-37.83654103,144.9882799
-37.7678087,144.9216992
-37.81378491,144.9592139
-37.77578334,144.9673525
-37.78624882,144.9620923
-37.76556324,144.9687095
-37.8141097,144.9112797
-37.81208431,144.9576738
-37.82181906,144.9496532
-37.77632291,144.9659555
-37.80109537,144.9020366
-37.75592922,144.9634451
-37.84815814,144.9916875
-37.80153128,144.9598636
-37.79084764,145.0003462
-37.76350702,144.9665365
-37.77263676,144.9633817
-37.81506149,144.9340923
-37.80144883,144.923508
-37.77090487,144.9867788
-37.77039841,144.9466696
-37.78400158,144.915302
-37.76837225,144.9773166
-37.81347096,144.9181484
-37.78901136,144.9277115
-37.80780883,144.9445726
-37.80889267,144.9275028
-37.7958146,145.0027893
-37.76394372,144.9576884
-37.81113678,144.9375657
-37.82081909,144.9298029
-37.79362205,144.9722099
-37.80999653,144.961432
-37.85521078,144.9666092
-37.76283418,144.9651917
-37.82290298,144.9513269
-37.81375176,144.9356103
-37.83407414,144.9361412
-37.80633026,144.9955521
